TAG_?_Adjective_Adjective	0	0	0	0	0	0	0	0	0	0	0.0130718954248366	4919	4859	4845	4867	4931	4928	4785	4921	4968	3846
TAG_Copula_Adjective_Determiner	0	0	0	0	0	0	0	0	0	8.310479514668e-05	0.0125786163522013	4864	4778	4812	4798	4919	4756	4838	4843	4902	4359
TAG_?_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0	0.001230012300123	0.0185185185185185	4798	4600	4756	4783	4751	4637	4755	4791	3575	6423
TAG_Value_Plural_Null	0	0	0	0	0	0	0.000783699059561128	0.0012881064834693	0.00188857412653447	0.00288600288600289	0.0350877192982456	5703	5677	5724	5627	5748	4275	2897	3435	4210	4573
TAG_Copula_Possessive_Plural	0	0	0	0	0	0	0	0	0	0	0.00888888888888889	4820	4728	4742	4753	4806	4787	4702	4778	4832	4921
TAG_PastTense_Preposition_Value	0	0	0	0	0	0	0	0	0.000634115409004439	0.00145560407569141	0.0263157894736842	5249	5166	5221	5215	5107	5244	5274	4143	2916	4334
TAG_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0.000940733772342427	0.00228310502283105	0.0511363636363636	4436	4314	4419	4449	4398	4395	4453	3607	5747	7651
TAG_ProperNoun_Singular	0	0	0.000946073793755913	0.00185873605947955	0.00263620386643234	0.00342661336379212	0.00437636761487965	0.0055452865064695	0.00709219858156028	0.00961538461538462	0.0637300843486411	6490	5765	4032	4628	4570	4377	4219	4410	4513	4865
catGIord	0	0	0.0023696682464455	0.00364963503649635	0.00480769230769231	0.00599700149925037	0.00737100737100737	0.00900900900900901	0.0112359550561798	0.0151975683890578	0.112377850162866	7043	5762	4974	5016	4537	4241	4096	4055	4059	4086
TAG_ProperNoun_ProperNoun_Value	0	0	0	0	0	0	0	0	0	0.00103199174406605	0.0310077519379845	4889	4743	4781	4827	4864	4740	4811	4887	3778	5549
TAG_Infinitive_Gerund_Determiner	0	0	0	0	0	0	0	0	0	0	0.0138888888888889	4983	4879	4885	4966	4979	4866	4975	4892	5034	3410
TAG_Singular_Plural	0	0	0.00154798761609907	0.0024330900243309	0.00324675324675325	0.00412371134020619	0.00512295081967213	0.00630914826498423	0.00788954635108481	0.0105708245243129	0.0725806451612903	7257	5432	4777	4985	4472	4323	4182	4249	4104	4088
TAG_Determiner_ProperNoun_Copula	0	0	0	0	0	0	0	0	0	0.000407331975560081	0.0116618075801749	4849	4717	4757	4740	4860	4721	4815	4769	4460	5181
catGIpain	0	0.00128865979381443	0.00377073906485671	0.00540540540540541	0.00696055684454756	0.00858369098712446	0.0103734439834025	0.0124688279301746	0.0151724137931034	0.0199203187250996	0.139393939393939	5855	3855	4760	4266	4297	4373	4605	4637	5109	6112
TAG_Modal_Negative_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0141843971631206	4838	4749	4740	4767	4819	4805	4691	4796	4859	4805
TAG_Auxiliary_Negative_Infinitive	0	0	0	0	0	0	0	0.000627746390458255	0.00126103404791929	0.00220426157237326	0.0277777777777778	5014	4946	4939	5011	4950	4972	4130	3093	4561	6253
TAG_Singular_Singular_Preposition	0	0	0	0	0.000715307582260372	0.00125156445556946	0.00170357751277683	0.00219058050383352	0.00284900284900285	0.00389863547758285	0.0230414746543779	6240	6163	6170	5495	3177	3771	3875	4356	4253	4369
TAG_Conjunction_Infinitive_Pronoun	0	0	0	0	0	0	0.00043535045711798	0.00107874865156419	0.00168634064080944	0.0026525198938992	0.03125	4928	4904	4976	4889	4946	4797	2783	3823	5052	6771
TAG_Determiner_Value_Singular	0	0	0	0	0	0	0	0.000838926174496644	0.00141442715700141	0.00228050171037628	0.031496062992126	5496	5362	5396	5417	5434	5500	3360	3151	3770	4983
TAG_Adjective_Plural_Copula	0	0	0	0	0	0	0	0	0	0.000854700854700855	0.0217391304347826	5124	4985	5056	5080	5076	4990	5068	5108	3929	3453
TAG_PastTense_PastTense	0	0	0	0	0	0	0	0	0.000889679715302491	0.00172413793103448	0.01875	4944	4884	4917	4995	4846	4933	5085	3187	4126	5952
catGImeans	0	0.0699588477366255	0.081858407079646	0.0909090909090909	0.0987654320987654	0.106471816283925	0.114551083591331	0.123728813559322	0.135306553911205	0.152727272727273	0.347222222222222	4794	4990	5128	5126	5051	5132	4903	4685	4308	3752
TAG_Singular_Adverb	0	0	0	0	0.000607164541590771	0.00115074798619102	0.00157977883096367	0.00202429149797571	0.0026525198938992	0.0036101083032491	0.0251572327044025	5477	5496	5492	5135	2811	3491	3785	4796	5194	6192
TAG_?	0	0	0.00125156445556946	0.00203252032520325	0.00272975432211101	0.00343642611683849	0.00427350427350427	0.00530503978779841	0.00667556742323097	0.00910010111223458	0.134791813690896	5899	4570	3671	4531	4448	4305	4500	4825	5199	5921
TAG_Singular_Preposition_Pronoun	0	0	0	0	0	0	0	0	0.000823045267489712	0.00160513643659711	0.0250783699059561	4938	4899	4833	4941	4867	4891	5011	3492	3810	6187
TAG_Gerund_Determiner	0	0	0.00136054421768707	0.00204498977505112	0.0026525198938992	0.00324675324675325	0.00386697602474865	0.00464396284829721	0.0056657223796034	0.00736377025036819	0.0333333333333333	5996	4321	3540	4291	4353	4243	4543	4892	5317	6373
TAG_ProperNoun_QuestionWord	0	0	0	0	0	0	0	0	0	0.00092678405931418	0.0333333333333333	4765	4666	4690	4732	4751	4670	4717	4775	3901	6202
catGIeval@	0	0	0.00166944908180301	0.00302343159486017	0.00413793103448276	0.00530503978779841	0.00658288450029922	0.00821917808219178	0.0104895104895105	0.0144927536231884	0.087248322147651	4792	4269	3209	3929	4385	4355	4744	5212	5896	7078
catGIlegal	0	0.00968992248062015	0.0140845070422535	0.0178571428571429	0.0215384615384615	0.0257731958762887	0.0307167235494881	0.0375	0.0481927710843374	0.0692307692307692	0.333333333333333	4525	4129	4056	4259	4481	4723	4941	5245	5732	5778
TAG_Preposition_Adverb	0	0	0	0	0	0.00103199174406605	0.00147275405007364	0.00191204588910134	0.0025	0.00351185250219491	0.0202020202020202	5827	5899	5834	5989	3090	3426	3747	4204	4777	5076
catGIpos	0	0.00355871886120996	0.00581395348837209	0.00766283524904215	0.00929432013769363	0.0109211775878443	0.0126782884310618	0.0147874306839187	0.0176211453744493	0.0224948875255624	0.141693811074919	6835	6077	5223	4725	4509	4242	4137	4113	4042	3966
TAG_Conjunction_Preposition_PastTense	0	0	0	0	0	0	0	0	0	0	0.00848896434634975	4766	4692	4702	4714	4756	4741	4650	4732	4784	5332
TAG_ProperNoun_Plural_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0138248847926267	4793	4717	4726	4750	4801	4771	4654	4769	4821	5067
TAG_Null_Gerund_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0246376811594203	5052	4912	4912	4954	5066	4892	5031	4954	5062	3034
TAG_Plural_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0150375939849624	4775	4697	4714	4726	4770	4763	4637	4765	4809	5213
TAG_Determiner_Plural_Auxiliary	0	0	0	0	0	0	0	0	0.000940733772342427	0.0017996400719856	0.0178571428571429	4990	4838	4933	5007	4924	4967	5073	2992	4032	6113
catGIcausal	0	0.0187793427230047	0.0236686390532544	0.0272479564032698	0.030379746835443	0.033373063170441	0.0365296803652968	0.04	0.0446304044630404	0.0516717325227964	0.174904942965779	5135	4341	4091	4098	4195	4404	4727	5115	5424	6339
TAG_?_PresentTense	0	0	0	0	0	0	0	0	0	0	0.0140845070422535	4790	4700	4727	4726	4778	4753	4661	4759	4802	5173
TAG_Auxiliary_Gerund_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4865	4772	4752	4839	4832	4803	4835	4821	4903	4447
TAG_Noun_Null	0	0.00173310225303293	0.0030441400304414	0.00402645959160196	0.00493827160493827	0.00583657587548638	0.00679611650485437	0.0079155672823219	0.00940438871473354	0.0117994100294985	0.0583657587548638	6332	5502	4900	4551	4385	4354	4259	4309	4442	4835
TAG_Preposition_ProperNoun_ProperNoun	0	0	0	0.00149476831091181	0.00217864923747277	0.0028735632183908	0.0036231884057971	0.00458295142071494	0.00589622641509434	0.00808080808080808	0.0524193548387097	6532	6604	3813	4328	4516	4414	4239	4399	4526	4498
TAG_Singular_ProperNoun	0	0	0	0.000973709834469328	0.0016246953696182	0.00223713646532438	0.00293542074363992	0.0037821482602118	0.0050314465408805	0.00723888314374354	0.0728862973760933	6016	6025	4429	3721	4287	4772	4699	4720	4831	4369
TAG_Plural_Singular_Plural	0	0	0	0	0	0	0	0	0	0	0.0147783251231527	4940	4824	4847	4891	4922	4909	4870	4908	4958	3800
TAG_ProperNoun_Null_Null	0	0	0	0	0	0	0	0	0	0.000897666068222621	0.0366492146596859	5068	4919	5007	5018	5074	4975	5041	5072	3840	3855
TAG_Infinitive_Gerund_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0119047619047619	4813	4733	4752	4748	4800	4764	4685	4785	4828	4961
TAG_Infinitive_Negative	0	0	0	0	0	0	0	0	0	0.000782881002087683	0.0198019801980198	4869	4742	4834	4826	4841	4765	4840	4891	3984	5277
TAG_ProperNoun_Pronoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0202020202020202	4806	4714	4736	4731	4778	4784	4668	4788	4797	5067
TAG_Preposition_PastTense	0	0	0	0	0	0	0	0.000839395635142697	0.00137741046831956	0.00212089077412513	0.021978021978022	5509	5378	5469	5473	5435	5552	3210	3309	3632	4902
TAG_Plural_Null_Adverb	0	0	0	0	0	0	0	0	0.000816993464052288	0.00156985871271586	0.0213903743315508	5358	5296	5323	5402	5257	5391	5416	3384	3069	3973
TAG_Singular_Copula_Determiner	0	0	0	0	0	0	0.000543773790103317	0.00108342361863489	0.00162337662337662	0.00245700245700246	0.0188679245283019	5119	5110	5159	5075	5098	4616	2777	3818	4816	6281
catGIvice	0	0.02	0.0261417322834646	0.0307692307692308	0.0350194552529183	0.0392156862745098	0.0439024390243902	0.0491202346041056	0.0560747663551402	0.0664893617021277	0.183023872679045	4011	3781	3904	4040	4371	4660	5128	5536	5768	6670
catGIsubmit	0	0.0271739130434783	0.0333951762523191	0.0380434782608696	0.0421686746987952	0.0461538461538462	0.0502846299810247	0.0549450549450549	0.0610859728506787	0.0707547169811321	0.247933884297521	4554	4098	4131	4179	4183	4556	4697	5107	5645	6719
TAG_Pronoun_Copula_Comparable	0	0	0	0	0	0	0	0	0	0.000766871165644172	0.0155038759689922	4926	4774	4861	4832	4882	4818	4887	4937	3900	5052
TAG_Null_Determiner	0	0.00229357798165138	0.00388726919339164	0.0051975051975052	0.00633713561470215	0.00741106719367589	0.00851909697572057	0.00974025974025974	0.0112612612612613	0.0134467075341111	0.05	6824	6198	5360	4857	4501	4244	4060	3925	3814	4086
TAG_Null_Preposition_Determiner	0	0	0	0	0	0.000727272727272727	0.00120336943441637	0.0016750418760469	0.00223214285714286	0.00314465408805031	0.0217391304347826	5642	5683	5653	5722	4926	3024	3599	3969	4652	4999
TAG_Determiner_Adjective_Value	0	0	0	0	0	0	0	0	0.00054525627044711	0.00150829562594268	0.0232558139534884	5218	5166	5213	5277	5164	5210	5229	4371	3145	3876
TAG_Gerund_Conjunction_Infinitive	0	0	0	0	0	0	0.00074794315632012	0.00126823081800888	0.00190839694656489	0.00296296296296296	0.0437158469945355	5141	5121	5187	5124	5140	4221	3071	3825	4952	6087
TAG_Verb_Null_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4944	4854	4870	4877	4922	4909	4788	4913	4959	3833
TAG_ProperNoun_ProperNoun_Auxiliary	0	0	0	0	0	0	0.000869565217391304	0.00145772594752187	0.00215982721382289	0.00337837837837838	0.0288461538461538	5096	5022	5052	5041	5124	3529	3267	4138	5589	6011
catGItimespc	0	0.139130434782609	0.153459119496855	0.16374269005848	0.172561629153269	0.180929095354523	0.189497716894977	0.198818897637795	0.210734017363852	0.229249011857708	0.481481481481481	6087	5348	4950	4672	4536	4441	4343	4450	4486	4556
TAG_Gerund_Conjunction_ProperNoun	0	0	0	0	0	0	0	0	0	0.00102249488752556	0.0141843971631206	4822	4756	4740	4788	4793	4691	4810	4849	3671	5949
TAG_Pronoun_Adverb_Infinitive	0	0	0	0	0	0	0	0	0	0.00120048019207683	0.0157894736842105	4970	4814	4919	4925	4914	4842	4876	4969	2905	5735
TAG_Copula_Determiner_Singular	0	0	0	0	0	0	0.000827814569536424	0.00128700128700129	0.00182149362477231	0.00266666666666667	0.0210084033613445	5134	5087	5135	5114	5180	3742	3298	4090	4823	6266
TAG_Determiner_Comparative	0	0	0	0	0	0	0	0	0.000719424460431655	0.00149925037481259	0.0275862068965517	5281	5210	5256	5228	5263	5221	5237	3733	2874	4566
TAG_PastTense_Singular_Singular	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0161616161616162	5173	5030	5087	5089	5114	5035	5128	5147	4018	3048
TAG_ProperNoun_ProperNoun_PresentTense	0	0	0	0	0	0	0	0.000462748727441	0.00121506682867558	0.00221729490022173	0.0415282392026578	5567	5420	5389	5528	5420	5509	4958	2687	3450	3941
catGIsay	0	0	0.0025706940874036	0.00458015267175573	0.00666666666666667	0.00909090909090909	0.0118063754427391	0.015015015015015	0.019047619047619	0.0251497005988024	0.0896551724137931	6035	5141	5433	5616	5260	4832	4407	4021	3680	3444
TAG_Auxiliary_Gerund_Conjunction	0	0	0	0	0	0	0	0.000909090909090909	0.00149925037481259	0.00242424242424242	0.0256410256410256	5062	4984	5076	5005	5007	5057	3170	3482	4512	6514
TAG_Auxiliary_Negative_Gerund	0	0	0	0	0	0	0	0	0	0	0.0119047619047619	4878	4730	4789	4831	4834	4795	4801	4810	4913	4488
TAG_Singular_Singular_Infinitive	0	0	0	0	0	0	0	0	0	0.000819672131147541	0.0232558139534884	5131	4967	5046	5019	5084	5002	5049	5153	4148	3270
TAG_Copula_Comparable	0	0	0	0	0	0	0	0.000971817298347911	0.0015220700152207	0.00238095238095238	0.0280701754385965	5104	5079	5077	5050	5092	5156	2742	3564	4611	6394
TAG_Plural_QuestionWord	0	0	0	0	0	0	0	0	0	0.000965250965250965	0.0168776371308017	4912	4791	4861	4883	4892	4822	4862	4952	3461	5433
TAG_Copula_QuestionWord	0	0	0	0	0	0	0	0	0	0.000469704086425552	0.0163934426229508	4874	4741	4756	4767	4871	4716	4803	4783	4424	5134
TAG_Adjective_Null_Singular	0	0	0	0	0	0	0	0	0.000623052959501558	0.00139082058414465	0.0254600802546008	5263	5167	5156	5215	5166	5171	5202	4124	2920	4485
TAG_Preposition_Possessive_Value	0	0	0	0	0	0	0	0	0	0.00060459492140266	0.0223880597014925	5102	5007	5025	5034	5105	4999	5077	5081	4287	3152
TAG_Infinitive_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0116279069767442	4824	4711	4745	4783	4786	4775	4748	4771	4859	4867
catGIsky	0	0	0	0	0	0	0.0009765625	0.00222222222222222	0.00388349514563107	0.00773694390715667	0.435897435897436	5605	5590	5648	5539	5631	4950	2996	3891	4126	3893
TAG_ProperNoun_ProperNoun_Plural	0	0	0	0	0	0	0.000838926174496644	0.00143061516452074	0.00215982721382289	0.00345337937839171	0.0553008595988539	4820	4774	4887	4720	4815	3275	3678	4558	5944	6398
TAG_?_ProperNoun_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0062111801242236	4782	4706	4711	4743	4756	4773	4671	4747	4796	5184
TAG_Value_PresentTense	0	0	0	0	0	0	0	0	0	0	0.0299145299145299	5034	4930	4948	4988	5062	4923	5002	4964	5063	2955
TAG_Determiner_Possessive	0	0	0	0	0.000421407501053519	0.00116550116550117	0.0016750418760469	0.00222222222222222	0.00298507462686567	0.00421348314606742	0.0323232323232323	6013	6067	5958	5983	3332	3548	3785	4354	4208	4621
TAG_PresentTense_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0113207547169811	4827	4687	4721	4757	4835	4706	4762	4779	4859	4936
TAG_Value_Adjective	0	0	0	0	0	0	0	0.000637348629700446	0.00122549019607843	0.00205128205128205	0.0235294117647059	5352	5307	5332	5383	5324	5323	4255	2933	3723	4937
TAG_Adverb_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.0122950819672131	4854	4751	4767	4820	4898	4759	4844	4794	4896	4486
TAG_Preposition_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0.00112485939257593	0.0136986301369863	4883	4735	4864	4845	4826	4761	4807	4957	3117	6074
TAG_ProperNoun_Null_Adjective	0	0	0	0	0	0	0	0	0	0.000972762645914397	0.0123456790123457	5148	5045	5062	5103	5121	5022	5150	5164	3016	4038
TAG_Singular_Null_Determiner	0	0	0	0	0.000746454341876089	0.00127877237851662	0.00172413793103448	0.00220264317180617	0.00282485875706215	0.00384615384615385	0.0264900662251656	5996	6012	5933	5366	3323	3641	3936	4332	4428	4902
TAG_Singular_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.00970873786407767	4866	4708	4752	4792	4823	4810	4720	4816	4889	4693
TAG_Plural_Null_ProperNoun	0	0	0	0	0	0	0	0.000997008973080758	0.00155763239875389	0.00237529691211401	0.0613718411552347	5533	5462	5581	5474	5503	5581	2592	3356	3901	4886
TAG_Null_Plural_Conjunction	0	0	0	0	0	0	0	0	0.000330196466897804	0.00126103404791929	0.0204081632653061	5240	5096	5132	5226	5161	5126	5188	4865	2696	4139
sentences	3	14	18	22	26	30	35	42	51	71	2825	7354	7254	6554	5433	4572	4035	3640	3336	3087	2604
catGIrsploss	0	0	0	0.00222222222222222	0.00319488817891374	0.00413528282380741	0.00521548174581389	0.00654450261780105	0.00852618757612668	0.012	0.435897435897436	5726	5691	3571	3772	4249	4611	4419	4687	5048	6095
TAG_Plural_Null	0	0.00518134715025907	0.00744416873449132	0.0091324200913242	0.0106692531522793	0.0121786197564276	0.0137825421133231	0.0156431054461182	0.0179640718562874	0.0213414634146341	0.0882352941176471	6812	5603	5019	4675	4409	4296	4122	4123	4148	4662
TAG_Conjunction_Singular_Pronoun	0	0	0	0	0	0	0	0	0	0.000602046959662854	0.0197044334975369	4876	4748	4775	4805	4848	4753	4818	4848	4220	5178
TAG_?_Preposition_Adverb	0	0	0	0	0	0	0	0	0	0	0.00425531914893617	4854	4779	4796	4785	4842	4847	4747	4839	4845	4535
TAG_ProperNoun_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.019047619047619	4789	4693	4726	4729	4777	4757	4654	4761	4807	5176
TAG_ProperNoun_PresentTense	0	0	0	0	0	0.000970873786407767	0.00151515151515152	0.00210084033613445	0.00292825768667643	0.00432900432900433	0.0440199335548173	6014	5925	5928	5955	3916	3560	3869	4615	4247	3840
TAG_Determiner_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0123762376237624	4788	4726	4744	4748	4805	4768	4675	4774	4831	5010
TAG_Determiner_Determiner_Plural	0	0	0	0	0	0	0	0	0	0.000758725341426404	0.0163265306122449	4831	4633	4750	4718	4821	4691	4762	4797	4272	5594
TAG_ProperNoun_Determiner_Value	0	0	0	0	0	0	0	0	0	0	0.0252365930599369	4929	4857	4873	4842	4909	4910	4777	4914	4951	3907
TAG_Singular_Infinitive	0	0	0	0	0.00113122171945701	0.00165523764483329	0.00216450216450216	0.00278164116828929	0.00359066427289048	0.00508905852417303	0.0376068376068376	6148	6133	6181	3714	3864	4237	4615	4494	4304	4179
TAG_Null_ProperNoun_PresentTense	0	0	0	0	0	0	0	0	0	0.00107642626480086	0.0170940170940171	5212	5073	5134	5122	5112	5053	5181	5217	3150	3615
catGIroute	0	0	0	0	0.00127469725940089	0.00220264317180617	0.00303951367781155	0.00398406374501992	0.00529100529100529	0.00766283524904215	0.113065326633166	5804	5765	5852	5295	3384	3818	4225	4508	4518	4700
TAG_Singular_Null_PastTense	0	0	0	0	0	0	0	0.000650618087182824	0.0012453300124533	0.00206753962784287	0.0199335548172757	5462	5388	5369	5454	5382	5470	4471	2745	3373	4755
TAG_Noun_Singular_Null	0	0	0	0	0	0	0.00072463768115942	0.00118063754427391	0.00172117039586919	0.00253807106598985	0.0243673851921275	5694	5625	5638	5591	5688	4423	2832	3401	3941	5036
TAG_Conjunction_ProperNoun_ProperNoun	0	0	0	0	0	0.000943396226415094	0.00146842878120411	0.00202702702702703	0.00280112044817927	0.00408163265306122	0.0323232323232323	5810	5783	5835	5945	3915	3507	3776	4524	4502	4272
catGIbodypt	0	0	0.00223214285714286	0.00357909806728704	0.00483091787439614	0.00609756097560976	0.00763358778625954	0.00961538461538462	0.0125	0.0184331797235023	0.205980066445183	5976	4622	3997	4504	4375	4248	4413	4608	5028	6098
TAG_Null_Plural_Preposition	0	0	0	0	0	0	0	0	0.000473709142586452	0.00129032258064516	0.0412067696835909	5278	5119	5177	5208	5168	5226	5197	4583	2773	4140
TAG_Negative_Adjective	0	0	0	0	0	0	0	0	0.000705716302046577	0.00147275405007364	0.0147058823529412	4964	4852	4894	4945	4889	4908	4928	3796	3762	5931
TAG_Null_Conjunction_Null	0	0	0	0	0	0	0	0.000490532718532326	0.00111358574610245	0.0019047619047619	0.0245901639344262	5389	5349	5315	5370	5300	5410	4830	2744	3512	4650
TAG_Determiner_Comparable_Null	0	0	0	0	0	0	0	0	0.000589275191514437	0.00134589502018843	0.0317460317460317	5325	5196	5231	5266	5226	5251	5356	4320	2495	4203
TAG_Determiner_Copula_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0163934426229508	4816	4712	4714	4751	4809	4782	4679	4784	4835	4987
TAG_ProperNoun_Copula	0	0	0	0	0	0.000964320154291225	0.00147275405007364	0.00199600798403194	0.00273224043715847	0.00395569620253165	0.0268240343347639	5270	5280	5288	5314	3585	3279	3750	4756	5187	6160
TAG_Singular_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.00103950103950104	0.0379008746355685	5132	4999	5011	5080	5098	4995	5096	5152	3413	3893
catGIexch	0	0	0.00341296928327645	0.005	0.00651465798045603	0.00822368421052632	0.0101569713758079	0.0126078301260783	0.0162337662337662	0.0227920227920228	0.156862745098039	6670	4723	5181	4654	4479	4416	4428	4543	4366	4409
TAG_ProperNoun_Plural	0	0	0.000973709834469328	0.00176678445229682	0.00248756218905473	0.00323974082073434	0.004149377593361	0.00530035335689046	0.00691244239631336	0.00970873786407767	0.0931232091690544	5597	4579	3490	4242	4570	4550	4661	4921	5201	6058
TAG_Pronoun_ProperNoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0265486725663717	4792	4708	4720	4745	4778	4763	4671	4748	4809	5135
TAG_Value_Null_Gerund	0	0	0	0	0	0	0	0	0	0	0.019047619047619	4935	4831	4872	4849	4912	4885	4763	4894	4945	3983
catGIindadj	0	0.00836820083682008	0.011986301369863	0.0147329650092081	0.017156862745098	0.0196078431372549	0.0222222222222222	0.0253456221198157	0.0294117647058824	0.0358565737051793	0.192702394526796	4950	4496	4332	4235	4350	4355	4724	5017	5329	6081
TAG_Null_Singular_Singular	0	0	0	0	0	0	0.000619962802231866	0.00115500115500116	0.00173611111111111	0.00264550264550265	0.0408580183861083	5734	5768	5778	5733	5762	4931	2839	3297	3791	4236
TAG_Adjective_Conjunction_Infinitive	0	0	0	0	0	0	0	0.000662690523525514	0.00120772946859903	0.00201207243460765	0.0194552529182879	4989	5005	4913	5012	5044	5001	3895	3188	4572	6250
TAG_Null_Comparative	0	0	0	0	0	0	0	0	0	0	0.0233918128654971	4988	4880	4907	4955	4955	4912	4922	4936	5042	3372
TAG_Singular_Preposition_Comparable	0	0	0	0	0	0	0	0	0.000706214689265537	0.00153139356814701	0.016260162601626	5351	5263	5278	5306	5284	5319	5311	3821	2976	3960
TAG_Preposition_Infinitive	0	0	0	0	0	0.00089126559714795	0.00134408602150538	0.00181488203266788	0.00242424242424242	0.00344234079173838	0.0236220472440945	5805	5793	5812	5825	4027	3294	3682	4120	4626	4885
TAG_Adverb_Null	0	0	0.000593824228028504	0.0016260162601626	0.00220264317180617	0.0028328611898017	0.00348837209302326	0.00427350427350427	0.00531914893617021	0.0069204152249135	0.0319148936170213	5757	5729	3371	3903	4593	4520	4388	4557	5013	6038
TAG_Determiner_Preposition_Plural	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	5003	4868	4898	4914	4968	4946	4891	4965	5009	3407
TAG_Preposition_Value_Preposition	0	0	0	0	0	0	0	0	0.000521376433785193	0.00137931034482759	0.0190217391304348	5213	5067	5140	5183	5125	5144	5166	4485	3014	4332
TAG_Adverb_PresentTense	0	0	0	0	0	0	0	0.000809061488673139	0.00134228187919463	0.00215982721382289	0.0237154150197628	5090	5089	5054	5028	4977	5078	3384	3427	4497	6245
TAG_Uncountable_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0	0.0008110300081103	0.0254777070063694	5130	4976	4967	4991	5132	4944	5023	5052	4721	2933
TAG_QuestionWord_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0	0	0.0127118644067797	4845	4723	4712	4757	4796	4789	4732	4791	4861	4863
TAG_Singular_PresentTense	0	0	0	0.000754147812971342	0.00144092219020173	0.00195694716242661	0.00251889168765743	0.00317965023847377	0.0040650406504065	0.00558659217877095	0.037593984962406	6282	6272	5721	3562	3885	4415	4484	4294	4208	4746
TAG_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0.000204269226840976	0.00105932203389831	0.00189753320683112	0.0201342281879195	5059	4944	5030	4982	4900	5013	5032	2644	4061	6204
TAG_Adjective_Singular_Plural	0	0	0	0	0	0	0	0.000426075841499787	0.00113636363636364	0.0019047619047619	0.0256410256410256	5332	5300	5272	5339	5220	5357	4824	2955	3423	4847
TAG_Null_Noun_Singular	0	0	0	0	0	0	0	0.000446030330062444	0.00111234705228031	0.00190114068441065	0.0238095238095238	5511	5376	5432	5469	5405	5516	5004	2600	3319	4237
TAG_Determiner_Pronoun_Null	0	0	0	0	0	0	0	0	0	0	0.0179856115107914	4812	4718	4728	4752	4760	4790	4724	4800	4846	4939
TAG_Copula_Adverb	0	0	0	0	0.00105932203389831	0.00157977883096367	0.00206611570247934	0.00263852242744063	0.00336448598130841	0.00460829493087558	0.0384615384615385	5147	5177	5185	3585	3401	3880	4631	4957	5341	6565
TAG_Infinitive_Possessive_Singular	0	0	0	0	0	0	0	0.000657894736842105	0.00125944584382872	0.00215982721382289	0.0275229357798165	5049	4975	4989	5017	4955	5035	3968	2995	4555	6331
catGIhostile	0	0.0512129380053908	0.0623973727422003	0.0713422007255139	0.0797872340425532	0.0878048780487805	0.0963855421686747	0.106217616580311	0.118136439267887	0.135250266240682	0.388888888888889	3846	3721	3728	3999	4350	4657	5028	5624	6040	6876
TAG_Negative	0	0	0.00181818181818182	0.00269541778975741	0.00349895031490553	0.00434153400868307	0.00525210084033613	0.00632244467860906	0.00772200772200772	0.0099403578528827	0.0471976401179941	5229	3714	4227	4522	4375	4461	4574	4822	5407	6538
TAG_Pronoun_Auxiliary_PastTense	0	0	0	0	0	0.000360014400576023	0.00106609808102345	0.0015785319652723	0.00218340611353712	0.00323974082073434	0.0245398773006135	5140	5095	5054	5074	5090	2708	3850	4361	5345	6152
TAG_Null_PastTense	0	0	0	0.000910746812386157	0.00161550888529887	0.00219298245614035	0.00285714285714286	0.0036144578313253	0.00462962962962963	0.00619834710743802	0.0365448504983389	6732	6617	5678	4116	4271	4665	4279	3819	3586	4106
TAG_Conjunction_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4838	4735	4733	4814	4826	4760	4829	4758	4916	4660
TAG_Pronoun_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0	0.00103842159916926	0.0340909090909091	4543	4404	4479	4503	4581	4431	4533	4546	4382	7467
TAG_Singular_Determiner_Comparable	0	0	0	0	0	0	0	0	0	0.000186662933407998	0.0122699386503067	5104	4947	4962	4997	5059	4943	5024	4978	4905	2950
