TAG_?_Adjective_Adjective	0	0	0	0	0	0	0	0	0	0	0.0130718954248366	4671	4731	4745	4723	4659	4662	4805	4669	4622	5744
TAG_Copula_Adjective_Determiner	0	0	0	0	0	0	0	0	0	8.310479514668e-05	0.0125786163522013	4726	4812	4778	4792	4671	4834	4752	4747	4688	5231
TAG_?_Pronoun_Infinitive	0	0	0	0	0	0	0	0	0	0.001230012300123	0.0185185185185185	4792	4990	4834	4807	4839	4953	4835	4799	6015	3167
TAG_Value_Plural_Null	0	0	0	0	0	0	0.000783699059561128	0.0012881064834693	0.00188857412653447	0.00288600288600289	0.0350877192982456	3887	3913	3866	3963	3842	5315	6693	6155	5380	5017
TAG_Copula_Possessive_Plural	0	0	0	0	0	0	0	0	0	0	0.00888888888888889	4770	4862	4848	4837	4784	4803	4888	4812	4758	4669
TAG_PastTense_Preposition_Value	0	0	0	0	0	0	0	0	0.000634115409004439	0.00145560407569141	0.0263157894736842	4341	4424	4369	4375	4483	4346	4316	5447	6674	5256
TAG_Pronoun_ProperNoun	0	0	0	0	0	0	0	0	0.000940733772342427	0.00228310502283105	0.0511363636363636	5154	5276	5171	5141	5192	5195	5137	5983	3843	1939
TAG_ProperNoun_Singular	0	0	0.000946073793755913	0.00185873605947955	0.00263620386643234	0.00342661336379212	0.00437636761487965	0.0055452865064695	0.00709219858156028	0.00961538461538462	0.0637300843486411	3100	3825	5558	4962	5020	5213	5371	5180	5077	4725
catGIord	0	0	0.0023696682464455	0.00364963503649635	0.00480769230769231	0.00599700149925037	0.00737100737100737	0.00900900900900901	0.0112359550561798	0.0151975683890578	0.112377850162866	2547	3828	4616	4574	5053	5349	5494	5535	5531	5504
TAG_ProperNoun_ProperNoun_Value	0	0	0	0	0	0	0	0	0	0.00103199174406605	0.0310077519379845	4701	4847	4809	4763	4726	4850	4779	4703	5812	4041
TAG_Infinitive_Gerund_Determiner	0	0	0	0	0	0	0	0	0	0	0.0138888888888889	4607	4711	4705	4624	4611	4724	4615	4698	4556	6180
TAG_Singular_Plural	0	0	0.00154798761609907	0.0024330900243309	0.00324675324675325	0.00412371134020619	0.00512295081967213	0.00630914826498423	0.00788954635108481	0.0105708245243129	0.0725806451612903	2333	4158	4813	4605	5118	5267	5408	5341	5486	5502
TAG_Determiner_ProperNoun_Copula	0	0	0	0	0	0	0	0	0	0.000407331975560081	0.0116618075801749	4741	4873	4833	4850	4730	4869	4775	4821	5130	4409
catGIpain	0	0.00128865979381443	0.00377073906485671	0.00540540540540541	0.00696055684454756	0.00858369098712446	0.0103734439834025	0.0124688279301746	0.0151724137931034	0.0199203187250996	0.139393939393939	3735	5735	4830	5324	5293	5217	4985	4953	4481	3478
TAG_Modal_Negative_Infinitive	0	0	0	0	0	0	0	0	0	0	0.0141843971631206	4752	4841	4850	4823	4771	4785	4899	4794	4731	4785
TAG_Auxiliary_Negative_Infinitive	0	0	0	0	0	0	0	0.000627746390458255	0.00126103404791929	0.00220426157237326	0.0277777777777778	4576	4644	4651	4579	4640	4618	5460	6497	5029	3337
TAG_Singular_Singular_Preposition	0	0	0	0	0.000715307582260372	0.00125156445556946	0.00170357751277683	0.00219058050383352	0.00284900284900285	0.00389863547758285	0.0230414746543779	3350	3427	3420	4095	6413	5819	5715	5234	5337	5221
TAG_Conjunction_Infinitive_Pronoun	0	0	0	0	0	0	0.00043535045711798	0.00107874865156419	0.00168634064080944	0.0026525198938992	0.03125	4662	4686	4614	4701	4644	4793	6807	5767	4538	2819
TAG_Determiner_Value_Singular	0	0	0	0	0	0	0	0.000838926174496644	0.00141442715700141	0.00228050171037628	0.031496062992126	4094	4228	4194	4173	4156	4090	6230	6439	5820	4607
TAG_Adjective_Plural_Copula	0	0	0	0	0	0	0	0	0	0.000854700854700855	0.0217391304347826	4466	4605	4534	4510	4514	4600	4522	4482	5661	6137
TAG_PastTense_PastTense	0	0	0	0	0	0	0	0	0.000889679715302491	0.00172413793103448	0.01875	4646	4706	4673	4595	4744	4657	4505	6403	5464	3638
catGImeans	0	0.0699588477366255	0.081858407079646	0.0909090909090909	0.0987654320987654	0.106471816283925	0.114551083591331	0.123728813559322	0.135306553911205	0.152727272727273	0.347222222222222	4796	4600	4462	4464	4539	4458	4687	4905	5282	5838
TAG_Singular_Adverb	0	0	0	0	0.000607164541590771	0.00115074798619102	0.00157977883096367	0.00202429149797571	0.0026525198938992	0.0036101083032491	0.0251572327044025	4113	4094	4098	4455	6779	6099	5805	4794	4396	3398
TAG_?	0	0	0.00125156445556946	0.00203252032520325	0.00272975432211101	0.00343642611683849	0.00427350427350427	0.00530503978779841	0.00667556742323097	0.00910010111223458	0.134791813690896	3691	5020	5919	5059	5142	5285	5090	4765	4391	3669
TAG_Singular_Preposition_Pronoun	0	0	0	0	0	0	0	0	0.000823045267489712	0.00160513643659711	0.0250783699059561	4652	4691	4757	4649	4723	4699	4579	6098	5780	3403
TAG_Gerund_Determiner	0	0	0.00136054421768707	0.00204498977505112	0.0026525198938992	0.00324675324675325	0.00386697602474865	0.00464396284829721	0.0056657223796034	0.00736377025036819	0.0333333333333333	3594	5269	6050	5299	5237	5347	5047	4698	4273	3217
TAG_ProperNoun_QuestionWord	0	0	0	0	0	0	0	0	0	0.00092678405931418	0.0333333333333333	4825	4924	4900	4858	4839	4920	4873	4815	5689	3388
catGIeval@	0	0	0.00166944908180301	0.00302343159486017	0.00413793103448276	0.00530503978779841	0.00658288450029922	0.00821917808219178	0.0104895104895105	0.0144927536231884	0.087248322147651	4798	5321	6381	5661	5205	5235	4846	4378	3694	2512
catGIlegal	0	0.00968992248062015	0.0140845070422535	0.0178571428571429	0.0215384615384615	0.0257731958762887	0.0307167235494881	0.0375	0.0481927710843374	0.0692307692307692	0.333333333333333	5065	5461	5534	5331	5109	4867	4649	4345	3858	3812
TAG_Preposition_Adverb	0	0	0	0	0	0.00103199174406605	0.00147275405007364	0.00191204588910134	0.0025	0.00351185250219491	0.0202020202020202	3763	3691	3756	3601	6500	6164	5843	5386	4813	4514
catGIpos	0	0.00355871886120996	0.00581395348837209	0.00766283524904215	0.00929432013769363	0.0109211775878443	0.0126782884310618	0.0147874306839187	0.0176211453744493	0.0224948875255624	0.141693811074919	2755	3513	4367	4865	5081	5348	5453	5477	5548	5624
TAG_Conjunction_Preposition_PastTense	0	0	0	0	0	0	0	0	0	0	0.00848896434634975	4824	4898	4888	4876	4834	4849	4940	4858	4806	4258
TAG_ProperNoun_Plural_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0138248847926267	4797	4873	4864	4840	4789	4819	4936	4821	4769	4523
TAG_Null_Gerund_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0246376811594203	4538	4678	4678	4636	4524	4698	4559	4636	4528	6556
TAG_Plural_Plural_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.0150375939849624	4815	4893	4876	4864	4820	4827	4953	4825	4781	4377
TAG_Determiner_Plural_Auxiliary	0	0	0	0	0	0	0	0	0.000940733772342427	0.0017996400719856	0.0178571428571429	4600	4752	4657	4583	4666	4623	4517	6598	5558	3477
catGIcausal	0	0.0187793427230047	0.0236686390532544	0.0272479564032698	0.030379746835443	0.033373063170441	0.0365296803652968	0.04	0.0446304044630404	0.0516717325227964	0.174904942965779	4455	5249	5499	5492	5395	5186	4863	4475	4166	3251
TAG_?_PresentTense	0	0	0	0	0	0	0	0	0	0	0.0140845070422535	4800	4890	4863	4864	4812	4837	4929	4831	4788	4417
TAG_Auxiliary_Gerund_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4725	4818	4838	4751	4758	4787	4755	4769	4687	5143
TAG_Noun_Null	0	0.00173310225303293	0.0030441400304414	0.00402645959160196	0.00493827160493827	0.00583657587548638	0.00679611650485437	0.0079155672823219	0.00940438871473354	0.0117994100294985	0.0583657587548638	3258	4088	4690	5039	5205	5236	5331	5281	5148	4755
TAG_Preposition_ProperNoun_ProperNoun	0	0	0	0.00149476831091181	0.00217864923747277	0.0028735632183908	0.0036231884057971	0.00458295142071494	0.00589622641509434	0.00808080808080808	0.0524193548387097	3058	2986	5777	5262	5074	5176	5351	5191	5064	5092
TAG_Singular_ProperNoun	0	0	0	0.000973709834469328	0.0016246953696182	0.00223713646532438	0.00293542074363992	0.0037821482602118	0.0050314465408805	0.00723888314374354	0.0728862973760933	3574	3565	5161	5869	5303	4818	4891	4870	4759	5221
TAG_Plural_Singular_Plural	0	0	0	0	0	0	0	0	0	0	0.0147783251231527	4650	4766	4743	4699	4668	4681	4720	4682	4632	5790
TAG_ProperNoun_Null_Null	0	0	0	0	0	0	0	0	0	0.000897666068222621	0.0366492146596859	4522	4671	4583	4572	4516	4615	4549	4518	5750	5735
TAG_Infinitive_Gerund_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0119047619047619	4777	4857	4838	4842	4790	4826	4905	4805	4762	4629
TAG_Infinitive_Negative	0	0	0	0	0	0	0	0	0	0.000782881002087683	0.0198019801980198	4721	4848	4756	4764	4749	4825	4750	4699	5606	4313
TAG_ProperNoun_Pronoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0202020202020202	4784	4876	4854	4859	4812	4806	4922	4802	4793	4523
TAG_Preposition_PastTense	0	0	0	0	0	0	0	0.000839395635142697	0.00137741046831956	0.00212089077412513	0.021978021978022	4081	4212	4121	4117	4155	4038	6380	6281	5958	4688
TAG_Plural_Null_Adverb	0	0	0	0	0	0	0	0	0.000816993464052288	0.00156985871271586	0.0213903743315508	4232	4294	4267	4188	4333	4199	4174	6206	6521	5617
TAG_Singular_Copula_Determiner	0	0	0	0	0	0	0.000543773790103317	0.00108342361863489	0.00162337662337662	0.00245700245700246	0.0188679245283019	4471	4480	4431	4515	4492	4974	6813	5772	4774	3309
catGIvice	0	0.02	0.0261417322834646	0.0307692307692308	0.0350194552529183	0.0392156862745098	0.0439024390243902	0.0491202346041056	0.0560747663551402	0.0664893617021277	0.183023872679045	5579	5809	5686	5550	5219	4930	4462	4054	3822	2920
catGIsubmit	0	0.0271739130434783	0.0333951762523191	0.0380434782608696	0.0421686746987952	0.0461538461538462	0.0502846299810247	0.0549450549450549	0.0610859728506787	0.0707547169811321	0.247933884297521	5036	5492	5459	5411	5407	5034	4893	4483	3945	2871
TAG_Pronoun_Copula_Comparable	0	0	0	0	0	0	0	0	0	0.000766871165644172	0.0155038759689922	4664	4816	4729	4758	4708	4772	4703	4653	5690	4538
TAG_Null_Determiner	0	0.00229357798165138	0.00388726919339164	0.0051975051975052	0.00633713561470215	0.00741106719367589	0.00851909697572057	0.00974025974025974	0.0112612612612613	0.0134467075341111	0.05	2766	3392	4230	4733	5089	5346	5530	5665	5776	5504
TAG_Null_Preposition_Determiner	0	0	0	0	0	0.000727272727272727	0.00120336943441637	0.0016750418760469	0.00223214285714286	0.00314465408805031	0.0217391304347826	3948	3907	3937	3868	4664	6566	5991	5621	4938	4591
TAG_Determiner_Adjective_Value	0	0	0	0	0	0	0	0	0.00054525627044711	0.00150829562594268	0.0232558139534884	4372	4424	4377	4313	4426	4380	4361	5219	6445	5714
TAG_Gerund_Conjunction_Infinitive	0	0	0	0	0	0	0.00074794315632012	0.00126823081800888	0.00190839694656489	0.00296296296296296	0.0437158469945355	4449	4469	4403	4466	4450	5369	6519	5765	4638	3503
TAG_Verb_Null_Uncountable	0	0	0	0	0	0	0	0	0	0	0.0087719298245614	4646	4736	4720	4713	4668	4681	4802	4677	4631	5757
TAG_ProperNoun_ProperNoun_Auxiliary	0	0	0	0	0	0	0.000869565217391304	0.00145772594752187	0.00215982721382289	0.00337837837837838	0.0288461538461538	4494	4568	4538	4549	4466	6061	6323	5452	4001	3579
catGItimespc	0	0.139130434782609	0.153459119496855	0.16374269005848	0.172561629153269	0.180929095354523	0.189497716894977	0.198818897637795	0.210734017363852	0.229249011857708	0.481481481481481	3503	4242	4640	4918	5054	5149	5247	5140	5104	5034
TAG_Gerund_Conjunction_ProperNoun	0	0	0	0	0	0	0	0	0	0.00102249488752556	0.0141843971631206	4768	4834	4850	4802	4797	4899	4780	4741	5919	3641
TAG_Pronoun_Adverb_Infinitive	0	0	0	0	0	0	0	0	0	0.00120048019207683	0.0157894736842105	4620	4776	4671	4665	4676	4748	4714	4621	6685	3855
TAG_Copula_Determiner_Singular	0	0	0	0	0	0	0.000827814569536424	0.00128700128700129	0.00182149362477231	0.00266666666666667	0.0210084033613445	4456	4503	4455	4476	4410	5848	6292	5500	4767	3324
TAG_Determiner_Comparative	0	0	0	0	0	0	0	0	0.000719424460431655	0.00149925037481259	0.0275862068965517	4309	4380	4334	4362	4327	4369	4353	5857	6716	5024
TAG_PastTense_Singular_Singular	0	0	0	0	0	0	0	0	0	0.000835421888053467	0.0161616161616162	4417	4560	4503	4501	4476	4555	4462	4443	5572	6542
TAG_ProperNoun_ProperNoun_PresentTense	0	0	0	0	0	0	0	0.000462748727441	0.00121506682867558	0.00221729490022173	0.0415282392026578	4023	4170	4201	4062	4170	4081	4632	6903	6140	5649
catGIsay	0	0	0.0025706940874036	0.00458015267175573	0.00666666666666667	0.00909090909090909	0.0118063754427391	0.015015015015015	0.019047619047619	0.0251497005988024	0.0896551724137931	3555	4449	4157	3974	4330	4758	5183	5569	5910	6146
TAG_Auxiliary_Gerund_Conjunction	0	0	0	0	0	0	0	0.000909090909090909	0.00149925037481259	0.00242424242424242	0.0256410256410256	4528	4606	4514	4585	4583	4533	6420	6108	5078	3076
TAG_Auxiliary_Negative_Gerund	0	0	0	0	0	0	0	0	0	0	0.0119047619047619	4712	4860	4801	4759	4756	4795	4789	4780	4677	5102
TAG_Singular_Singular_Infinitive	0	0	0	0	0	0	0	0	0	0.000819672131147541	0.0232558139534884	4459	4623	4544	4571	4506	4588	4541	4437	5442	6320
TAG_Copula_Comparable	0	0	0	0	0	0	0	0.000971817298347911	0.0015220700152207	0.00238095238095238	0.0280701754385965	4486	4511	4513	4540	4498	4434	6848	6026	4979	3196
TAG_Plural_QuestionWord	0	0	0	0	0	0	0	0	0	0.000965250965250965	0.0168776371308017	4678	4799	4729	4707	4698	4768	4728	4638	6129	4157
TAG_Copula_QuestionWord	0	0	0	0	0	0	0	0	0	0.000469704086425552	0.0163934426229508	4716	4849	4834	4823	4719	4874	4787	4807	5166	4456
TAG_Adjective_Null_Singular	0	0	0	0	0	0	0	0	0.000623052959501558	0.00139082058414465	0.0254600802546008	4327	4423	4434	4375	4424	4419	4388	5466	6670	5105
TAG_Preposition_Possessive_Value	0	0	0	0	0	0	0	0	0	0.00060459492140266	0.0223880597014925	4488	4583	4565	4556	4485	4591	4513	4509	5303	6438
TAG_Infinitive_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0116279069767442	4766	4879	4845	4807	4804	4815	4842	4819	4731	4723
catGIsky	0	0	0	0	0	0	0.0009765625	0.00222222222222222	0.00388349514563107	0.00773694390715667	0.435897435897436	3985	4000	3942	4051	3959	4640	6594	5699	5464	5697
TAG_ProperNoun_ProperNoun_Plural	0	0	0	0	0	0	0.000838926174496644	0.00143061516452074	0.00215982721382289	0.00345337937839171	0.0553008595988539	4770	4816	4703	4870	4775	6315	5912	5032	3646	3192
TAG_?_ProperNoun_Conjunction	0	0	0	0	0	0	0	0	0	0	0.0062111801242236	4808	4884	4879	4847	4834	4817	4919	4843	4794	4406
TAG_Value_PresentTense	0	0	0	0	0	0	0	0	0	0	0.0299145299145299	4556	4660	4642	4602	4528	4667	4588	4626	4527	6635
TAG_Determiner_Possessive	0	0	0	0	0.000421407501053519	0.00116550116550117	0.0016750418760469	0.00222222222222222	0.00298507462686567	0.00421348314606742	0.0323232323232323	3577	3523	3632	3607	6258	6042	5805	5236	5382	4969
TAG_PresentTense_Determiner_Determiner	0	0	0	0	0	0	0	0	0	0	0.0113207547169811	4763	4903	4869	4833	4755	4884	4828	4811	4731	4654
TAG_Value_Adjective	0	0	0	0	0	0	0	0.000637348629700446	0.00122549019607843	0.00205128205128205	0.0235294117647059	4238	4283	4258	4207	4266	4267	5335	6657	5867	4653
TAG_Adverb_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0	0.0122950819672131	4736	4839	4823	4770	4692	4831	4746	4796	4694	5104
TAG_Preposition_Pronoun_Auxiliary	0	0	0	0	0	0	0	0	0	0.00112485939257593	0.0136986301369863	4707	4855	4726	4745	4764	4829	4783	4633	6473	3516
TAG_ProperNoun_Null_Adjective	0	0	0	0	0	0	0	0	0	0.000972762645914397	0.0123456790123457	4442	4545	4528	4487	4469	4568	4440	4426	6574	5552
TAG_Singular_Null_Determiner	0	0	0	0	0.000746454341876089	0.00127877237851662	0.00172413793103448	0.00220264317180617	0.00282485875706215	0.00384615384615385	0.0264900662251656	3594	3578	3657	4224	6267	5949	5654	5258	5162	4688
TAG_Singular_?_Pronoun	0	0	0	0	0	0	0	0	0	0	0.00970873786407767	4724	4882	4838	4798	4767	4780	4870	4774	4701	4897
TAG_Plural_Null_ProperNoun	0	0	0	0	0	0	0	0.000997008973080758	0.00155763239875389	0.00237529691211401	0.0613718411552347	4057	4128	4009	4116	4087	4009	6998	6234	5689	4704
TAG_Null_Plural_Conjunction	0	0	0	0	0	0	0	0	0.000330196466897804	0.00126103404791929	0.0204081632653061	4350	4494	4458	4364	4429	4464	4402	4725	6894	5451
sentences	3	14	18	22	26	30	35	42	51	71	2825	2236	2336	3036	4157	5018	5555	5950	6254	6503	6986
catGIrsploss	0	0	0	0.00222222222222222	0.00319488817891374	0.00413528282380741	0.00521548174581389	0.00654450261780105	0.00852618757612668	0.012	0.435897435897436	3864	3899	6019	5818	5341	4979	5171	4903	4542	3495
TAG_Plural_Null	0	0.00518134715025907	0.00744416873449132	0.0091324200913242	0.0106692531522793	0.0121786197564276	0.0137825421133231	0.0156431054461182	0.0179640718562874	0.0213414634146341	0.0882352941176471	2778	3987	4571	4915	5181	5294	5468	5467	5442	4928
TAG_Conjunction_Singular_Pronoun	0	0	0	0	0	0	0	0	0	0.000602046959662854	0.0197044334975369	4714	4842	4815	4785	4742	4837	4772	4742	5370	4412
TAG_?_Preposition_Adverb	0	0	0	0	0	0	0	0	0	0	0.00425531914893617	4736	4811	4794	4805	4748	4743	4843	4751	4745	5055
TAG_ProperNoun_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0	0	0	0.019047619047619	4801	4897	4864	4861	4813	4833	4936	4829	4783	4414
TAG_ProperNoun_PresentTense	0	0	0	0	0	0.000970873786407767	0.00151515151515152	0.00210084033613445	0.00292825768667643	0.00432900432900433	0.0440199335548173	3576	3665	3662	3635	5674	6030	5721	4975	5343	5750
TAG_Determiner_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0123762376237624	4802	4864	4846	4842	4785	4822	4915	4816	4759	4580
TAG_Determiner_Determiner_Plural	0	0	0	0	0	0	0	0	0	0.000758725341426404	0.0163265306122449	4759	4957	4840	4872	4769	4899	4828	4793	5318	3996
TAG_ProperNoun_Determiner_Value	0	0	0	0	0	0	0	0	0	0	0.0252365930599369	4661	4733	4717	4748	4681	4680	4813	4676	4639	5683
TAG_Singular_Infinitive	0	0	0	0	0.00113122171945701	0.00165523764483329	0.00216450216450216	0.00278164116828929	0.00359066427289048	0.00508905852417303	0.0376068376068376	3442	3457	3409	5876	5726	5353	4975	5096	5286	5411
TAG_Null_ProperNoun_PresentTense	0	0	0	0	0	0	0	0	0	0.00107642626480086	0.0170940170940171	4378	4517	4456	4468	4478	4537	4409	4373	6440	5975
catGIroute	0	0	0	0	0.00127469725940089	0.00220264317180617	0.00303951367781155	0.00398406374501992	0.00529100529100529	0.00766283524904215	0.113065326633166	3786	3825	3738	4295	6206	5772	5365	5082	5072	4890
TAG_Singular_Null_PastTense	0	0	0	0	0	0	0	0.000650618087182824	0.0012453300124533	0.00206753962784287	0.0199335548172757	4128	4202	4221	4136	4208	4120	5119	6845	6217	4835
TAG_Noun_Singular_Null	0	0	0	0	0	0	0.00072463768115942	0.00118063754427391	0.00172117039586919	0.00253807106598985	0.0243673851921275	3896	3965	3952	3999	3902	5167	6758	6189	5649	4554
TAG_Conjunction_ProperNoun_ProperNoun	0	0	0	0	0	0.000943396226415094	0.00146842878120411	0.00202702702702703	0.00280112044817927	0.00408163265306122	0.0323232323232323	3780	3807	3755	3645	5675	6083	5814	5066	5088	5318
catGIbodypt	0	0	0.00223214285714286	0.00357909806728704	0.00483091787439614	0.00609756097560976	0.00763358778625954	0.00961538461538462	0.0125	0.0184331797235023	0.205980066445183	3614	4968	5593	5086	5215	5342	5177	4982	4562	3492
TAG_Null_Plural_Preposition	0	0	0	0	0	0	0	0	0.000473709142586452	0.00129032258064516	0.0412067696835909	4312	4471	4413	4382	4422	4364	4393	5007	6817	5450
TAG_Negative_Adjective	0	0	0	0	0	0	0	0	0.000705716302046577	0.00147275405007364	0.0147058823529412	4626	4738	4696	4645	4701	4682	4662	5794	5828	3659
TAG_Null_Conjunction_Null	0	0	0	0	0	0	0	0.000490532718532326	0.00111358574610245	0.0019047619047619	0.0245901639344262	4201	4241	4275	4220	4290	4180	4760	6846	6078	4940
TAG_Determiner_Comparable_Null	0	0	0	0	0	0	0	0	0.000589275191514437	0.00134589502018843	0.0317460317460317	4265	4394	4359	4324	4364	4339	4234	5270	7095	5387
TAG_Determiner_Copula_QuestionWord	0	0	0	0	0	0	0	0	0	0	0.0163934426229508	4774	4878	4876	4839	4781	4808	4911	4806	4755	4603
TAG_ProperNoun_Copula	0	0	0	0	0	0.000964320154291225	0.00147275405007364	0.00199600798403194	0.00273224043715847	0.00395569620253165	0.0268240343347639	4320	4310	4302	4276	6005	6311	5840	4834	4403	3430
TAG_Singular_Singular_ProperNoun	0	0	0	0	0	0	0	0	0	0.00103950103950104	0.0379008746355685	4458	4591	4579	4510	4492	4595	4494	4438	6177	5697
catGIexch	0	0	0.00341296928327645	0.005	0.00651465798045603	0.00822368421052632	0.0101569713758079	0.0126078301260783	0.0162337662337662	0.0227920227920228	0.156862745098039	2920	4867	4409	4936	5111	5174	5162	5047	5224	5181
TAG_ProperNoun_Plural	0	0	0.000973709834469328	0.00176678445229682	0.00248756218905473	0.00323974082073434	0.004149377593361	0.00530035335689046	0.00691244239631336	0.00970873786407767	0.0931232091690544	3993	5011	6100	5348	5020	5040	4929	4669	4389	3532
TAG_Pronoun_ProperNoun_Plural	0	0	0	0	0	0	0	0	0	0	0.0265486725663717	4798	4882	4870	4845	4812	4827	4919	4842	4781	4455
TAG_Value_Null_Gerund	0	0	0	0	0	0	0	0	0	0	0.019047619047619	4655	4759	4718	4741	4678	4705	4827	4696	4645	5607
catGIindadj	0	0.00836820083682008	0.011986301369863	0.0147329650092081	0.017156862745098	0.0196078431372549	0.0222222222222222	0.0253456221198157	0.0294117647058824	0.0358565737051793	0.192702394526796	4640	5094	5258	5355	5240	5235	4866	4573	4261	3509
TAG_Null_Singular_Singular	0	0	0	0	0	0	0.000619962802231866	0.00115500115500116	0.00173611111111111	0.00264550264550265	0.0408580183861083	3856	3822	3812	3857	3828	4659	6751	6293	5799	5354
TAG_Adjective_Conjunction_Infinitive	0	0	0	0	0	0	0	0.000662690523525514	0.00120772946859903	0.00201207243460765	0.0194552529182879	4601	4585	4677	4578	4546	4589	5695	6402	5018	3340
TAG_Null_Comparative	0	0	0	0	0	0	0	0	0	0	0.0233918128654971	4602	4710	4683	4635	4635	4678	4668	4654	4548	6218
TAG_Singular_Preposition_Comparable	0	0	0	0	0	0	0	0	0.000706214689265537	0.00153139356814701	0.016260162601626	4239	4327	4312	4284	4306	4271	4279	5769	6614	5630
TAG_Preposition_Infinitive	0	0	0	0	0	0.00089126559714795	0.00134408602150538	0.00181488203266788	0.00242424242424242	0.00344234079173838	0.0236220472440945	3785	3797	3778	3765	5563	6296	5908	5470	4964	4705
TAG_Adverb_Null	0	0	0.000593824228028504	0.0016260162601626	0.00220264317180617	0.0028328611898017	0.00348837209302326	0.00427350427350427	0.00531914893617021	0.0069204152249135	0.0319148936170213	3833	3861	6219	5687	4997	5070	5202	5033	4577	3552
TAG_Determiner_Preposition_Plural	0	0	0	0	0	0	0	0	0	0	0.0104166666666667	4587	4722	4692	4676	4622	4644	4699	4625	4581	6183
TAG_Preposition_Value_Preposition	0	0	0	0	0	0	0	0	0.000521376433785193	0.00137931034482759	0.0190217391304348	4377	4523	4450	4407	4465	4446	4424	5105	6576	5258
TAG_Adverb_PresentTense	0	0	0	0	0	0	0	0.000809061488673139	0.00134228187919463	0.00215982721382289	0.0237154150197628	4500	4501	4536	4562	4613	4512	6206	6163	5093	3345
TAG_Uncountable_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0	0.0008110300081103	0.0254777070063694	4460	4614	4623	4599	4458	4646	4567	4538	4869	6657
TAG_QuestionWord_Auxiliary_Gerund	0	0	0	0	0	0	0	0	0	0	0.0127118644067797	4745	4867	4878	4833	4794	4801	4858	4799	4729	4727
TAG_Singular_PresentTense	0	0	0	0.000754147812971342	0.00144092219020173	0.00195694716242661	0.00251889168765743	0.00317965023847377	0.0040650406504065	0.00558659217877095	0.037593984962406	3308	3318	3869	6028	5705	5175	5106	5296	5382	4844
TAG_QuestionWord_ProperNoun	0	0	0	0	0	0	0	0.000204269226840976	0.00105932203389831	0.00189753320683112	0.0201342281879195	4531	4646	4560	4608	4690	4577	4558	6946	5529	3386
TAG_Adjective_Singular_Plural	0	0	0	0	0	0	0	0.000426075841499787	0.00113636363636364	0.0019047619047619	0.0256410256410256	4258	4290	4318	4251	4370	4233	4766	6635	6167	4743
TAG_Null_Noun_Singular	0	0	0	0	0	0	0	0.000446030330062444	0.00111234705228031	0.00190114068441065	0.0238095238095238	4079	4214	4158	4121	4185	4074	4586	6990	6271	5353
TAG_Determiner_Pronoun_Null	0	0	0	0	0	0	0	0	0	0	0.0179856115107914	4778	4872	4862	4838	4830	4800	4866	4790	4744	4651
TAG_Copula_Adverb	0	0	0	0	0.00105932203389831	0.00157977883096367	0.00206611570247934	0.00263852242744063	0.00336448598130841	0.00460829493087558	0.0384615384615385	4443	4413	4405	6005	6189	5710	4959	4633	4249	3025
TAG_Infinitive_Possessive_Singular	0	0	0	0	0	0	0	0.000657894736842105	0.00125944584382872	0.00215982721382289	0.0275229357798165	4541	4615	4601	4573	4635	4555	5622	6595	5035	3259
catGIhostile	0	0.0512129380053908	0.0623973727422003	0.0713422007255139	0.0797872340425532	0.0878048780487805	0.0963855421686747	0.106217616580311	0.118136439267887	0.135250266240682	0.388888888888889	5744	5869	5862	5591	5240	4933	4562	3966	3550	2714
TAG_Negative	0	0	0.00181818181818182	0.00269541778975741	0.00349895031490553	0.00434153400868307	0.00525210084033613	0.00632244467860906	0.00772200772200772	0.0099403578528827	0.0471976401179941	4361	5876	5363	5068	5215	5129	5016	4768	4183	3052
TAG_Pronoun_Auxiliary_PastTense	0	0	0	0	0	0.000360014400576023	0.00106609808102345	0.0015785319652723	0.00218340611353712	0.00323974082073434	0.0245398773006135	4450	4495	4536	4516	4500	6882	5740	5229	4245	3438
TAG_Null_PastTense	0	0	0	0.000910746812386157	0.00161550888529887	0.00219298245614035	0.00285714285714286	0.0036144578313253	0.00462962962962963	0.00619834710743802	0.0365448504983389	2858	2973	3912	5474	5319	4925	5311	5771	6004	5484
TAG_Conjunction_Determiner_Pronoun	0	0	0	0	0	0	0	0	0	0	0.0153846153846154	4752	4855	4857	4776	4764	4830	4761	4832	4674	4930
TAG_Pronoun_ProperNoun_ProperNoun	0	0	0	0	0	0	0	0	0	0.00103842159916926	0.0340909090909091	5047	5186	5111	5087	5009	5159	5057	5044	5208	2123
TAG_Singular_Determiner_Comparable	0	0	0	0	0	0	0	0	0	0.000186662933407998	0.0122699386503067	4486	4643	4628	4593	4531	4647	4566	4612	4685	6640
